"country","code","population_size","world_bank_economies","date_tests_last_reported","days_since_tests_reported","tpr_year_smoothed_truncated","avg_daily_tests_per_1000_last_year_smoothed","cum_seq","pct_cases_sequenced_in_last_year","sequences_per_100k_last_year","dx_testing_binary","sars_cov_2_binary","ngs_capacity","facility_access","ngs_facility","archetype_orig","dx_archetype","sx_archetype","dx_testing_rec","sx_sequencing_rec","prev_dx","prev_sequ","seq_but_no_test_flag","TPR_pct","daily_tests_per_1000","pct_seq","seq_per_100k"
"South Georgia and the South Sandwich Islands","SGS",NaN,"No income data","No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,"Insufficient testing data","Insufficient data",NaN,"Insufficient data",NaN,"Insufficient data","Insufficient data","Insufficient data","Insufficient testing data","Insufficient data - Missing key diagnostic or case metrics","Insufficient data","Insufficient data","no","Insufficient data","Insufficient data","Insufficient data","Insufficient data"
"South Korea","KOR",51269000,"High income","October 31, 2021",152,0.0323,0.74,41214,0.27,70.56,"Meets testing target","Does not meet sequencing target",2,"Has access to sequencing facilities","4+ NGS facilities or equivalent","Leverage","Sustain","Strengthen/Leverage","Sustain - Sustain diagnostic testing capacity","Strengthen/Leverage - Strengthen sequencing levels by leveraging existing NGS capacity","Sustain","Sustain","no","3.2 %","0.74 per 1,000 persons","0.27 %","70.6 per 100k persons"
"South Sudan","SSD",11194000,"Low income","April 01, 2022",0,0.0311,0.06,170,1.71,1.063,"Does not meet testing target","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Test","Connect/Build","Test - Increase diagnostic testing capacity","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Test","Connect/Build","no","3.1 %","0.06 per 1,000 persons","1.71 %","1.1 per 100k persons"
"Spain","ESP",46755000,"High income","November 15, 2021",137,0.067,2.47,115572,1.07,188.032,"Meets testing target","Meets sequencing target",2,"Has access to sequencing facilities","4+ NGS facilities or equivalent","Strengthen","Sustain","Sustain","Sustain - Sustain diagnostic testing capacity","Sustain - Sustain current sequencing levels","Sustain","Sustain","no","6.7 %","2.47 per 1,000 persons","1.07 %","188 per 100k persons"
"Sri Lanka","LKA",21413000,"Lower middle income","April 01, 2022",0,0.1105,0.66,3360,0.53,14.099,"Meets testing target","Meets sequencing target",1,"Has access to sequencing facilities","1-3 NGS facilities or equivalent","Strengthen","Sustain","Sustain","Sustain - Sustain diagnostic testing capacity","Sustain - Sustain current sequencing levels","Sustain","Sustain","no","11.1 %","0.66 per 1,000 persons","0.53 %","14.1 per 100k persons"
"Sudan","SDN",43849000,"Low income","October 27, 2021",156,0.0273,0.04,112,0.05,0.031,"Does not meet testing target","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Test","Connect/Build","Test - Increase diagnostic testing capacity","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Test","Connect/Build","no","2.7 %","0.04 per 1,000 persons","0.05 %","0 per 100k persons"
"Suriname","SUR",NaN,"Upper middle income","No tests reported",NaN,NaN,NaN,1058,1.18,139.575,"Insufficient testing data","Meets sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Strengthen","Insufficient data","Sustain","Insufficient testing data","Sustain - Sustain current sequencing levels","Insufficient data","Sustain","no","Insufficient data","Insufficient data","1.18 %","139.6 per 100k persons"
"Sweden","SWE",10099000,"High income","May 10, 2021",326,0.1112,4.77,175061,7.19,1185.71,"Insufficient testing data","Meets sequencing target",2,"Has access to sequencing facilities","4+ NGS facilities or equivalent","Strengthen","Insufficient data","Sustain","Insufficient testing data","Sustain - Sustain current sequencing levels","Insufficient data","Sustain","no","11.1 %","4.77 per 1,000 persons","7.19 %","1185.7 per 100k persons"
"Switzerland","CHE",8655000,"High income","April 01, 2022",0,0.1946,4.67,135016,3.57,1185.395,"Meets testing target","Meets sequencing target",2,"Has access to sequencing facilities","4+ NGS facilities or equivalent","Strengthen","Sustain","Sustain","Sustain - Sustain diagnostic testing capacity","Sustain - Sustain current sequencing levels","Sustain","Sustain","no","19.5 %","4.67 per 1,000 persons","3.57 %","1185.4 per 100k persons"
"Syria","SYR",NaN,"Low income","No tests reported",NaN,NaN,NaN,89,0.24,0.487,"Insufficient testing data","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Insufficient data","Connect/Build","Insufficient testing data","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Insufficient data","Connect/Build","no","Insufficient data","Insufficient data","0.24 %","0.5 per 100k persons"
"Taiwan","TWN",23817000,"High income","April 01, 2022",0,0.0018,1.4,312,0.54,0.503,"Meets testing target","Does not meet sequencing target",2,"Has access to sequencing facilities","4+ NGS facilities or equivalent","Leverage","Sustain","Strengthen/Leverage","Sustain - Sustain diagnostic testing capacity","Strengthen/Leverage - Strengthen sequencing levels by leveraging existing NGS capacity","Sustain","Strengthen/Leverage","no","0.2 %","1.4 per 1,000 persons","0.54 %","0.5 per 100k persons"
"Tajikistan","TJK",9538000,"Low income","March 30, 2020",732,NaN,NaN,0,0,0,"Insufficient testing data","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Insufficient data","Connect/Build","Insufficient testing data","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Insufficient data","Connect/Build","no","Insufficient data","Insufficient data","0 %","0 per 100k persons"
"Tanzania","TZA",NaN,"Lower middle income","No tests reported",NaN,NaN,NaN,2,0.01,0.003,"Insufficient testing data","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Insufficient data","Connect/Build","Insufficient testing data","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Test","Connect/Build","no","Insufficient data","Insufficient data","0.01 %","0 per 100k persons"
"Thailand","THA",69800000,"Upper middle income","March 31, 2022",1,0.1834,0.77,17487,0.45,23.531,"Meets testing target","Does not meet sequencing target",1,"Has access to sequencing facilities","1-3 NGS facilities or equivalent","Leverage","Sustain","Strengthen/Leverage","Sustain - Sustain diagnostic testing capacity","Strengthen/Leverage - Strengthen sequencing levels by leveraging existing NGS capacity","Sustain","Strengthen/Leverage","no","18.3 %","0.77 per 1,000 persons","0.45 %","23.5 per 100k persons"
"The Bahamas","BHS",393000,"High income","April 01, 2022",0,0.1583,1.07,263,0.93,56.435,"Meets testing target","Meets sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Strengthen","Sustain","Sustain","Sustain - Sustain diagnostic testing capacity","Sustain - Sustain current sequencing levels","Sustain","Connect/Build","no","15.8 %","1.07 per 1,000 persons","0.93 %","56.4 per 100k persons"
"The Gambia","GMB",2417000,"Low income","March 24, 2022",8,0.0651,0.12,1229,10.4,27.303,"Does not meet testing target","Meets sequencing target",1,"Has access to sequencing facilities","1-3 NGS facilities or equivalent","Strengthen","Test","Sustain","Test - Increase diagnostic testing capacity","Sustain - Sustain current sequencing levels","Test","Sustain","yes","6.5 %","0.12 per 1,000 persons","10.4 %","27.3 per 100k persons"
"Togo","TGO",8279000,"Low income","April 01, 2022",0,0.0601,0.15,358,0.63,1.958,"Does not meet testing target","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Test","Connect/Build","Test - Increase diagnostic testing capacity","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Test","Connect/Build","no","6 %","0.15 per 1,000 persons","0.63 %","2 per 100k persons"
"Tonga","TON",NaN,"Upper middle income","No tests reported",NaN,NaN,NaN,0,0,NaN,"Insufficient testing data","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Insufficient data","Connect/Build","Insufficient testing data","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Insufficient data","Connect/Build","no","Insufficient data","Insufficient data","0 %","Insufficient data"
"Trinidad and Tobago","TTO",1399000,"High income","July 02, 2021",273,0.2367,1.07,2376,1.75,161.896,"Insufficient testing data","Meets sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Strengthen","Insufficient data","Sustain","Insufficient testing data","Sustain - Sustain current sequencing levels","Insufficient data","Sustain","no","23.7 %","1.07 per 1,000 persons","1.75 %","161.9 per 100k persons"
"Tunisia","TUN",11819000,"Lower middle income","March 31, 2022",1,0.2287,0.79,1143,0.1,6.661,"Does not meet testing target","Does not meet sequencing target",1,"Has access to sequencing facilities","1-3 NGS facilities or equivalent","Leverage","Test","Strengthen/Leverage","Test - Increase diagnostic testing capacity","Strengthen/Leverage - Strengthen sequencing levels by leveraging existing NGS capacity","Test","Strengthen/Leverage","no","22.9 %","0.79 per 1,000 persons","0.1 %","6.7 per 100k persons"
"Turkey","TUR",84339000,"Upper middle income","April 01, 2022",0,0.1065,3.53,88842,0.72,97.737,"Meets testing target","Meets sequencing target",2,"Has access to sequencing facilities","4+ NGS facilities or equivalent","Strengthen","Sustain","Sustain","Sustain - Sustain diagnostic testing capacity","Sustain - Sustain current sequencing levels","Sustain","Sustain","no","10.7 %","3.53 per 1,000 persons","0.72 %","97.7 per 100k persons"
"Turkmenistan","TKM",NaN,"Upper middle income","No tests reported",NaN,NaN,NaN,0,NaN,NaN,"Insufficient testing data","Insufficient data",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Insufficient data","Insufficient data","Insufficient data","Insufficient testing data","Insufficient data - Missing key diagnostic or case metrics","Insufficient data","Insufficient data","no","Insufficient data","Insufficient data","Insufficient data","Insufficient data"
"Turks and Caicos Islands","TCA",NaN,"High income","No tests reported",NaN,NaN,NaN,55,1.2,109.621,"Insufficient testing data","Meets sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Strengthen","Insufficient data","Sustain","Insufficient testing data","Sustain - Sustain current sequencing levels","Insufficient data","Sustain","no","Insufficient data","Insufficient data","1.2 %","109.6 per 100k persons"
"Tuvalu","TUV",NaN,"Upper middle income","No tests reported",NaN,NaN,NaN,0,NaN,NaN,"Insufficient testing data","Insufficient data",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Insufficient data","Insufficient data","Insufficient data","Insufficient testing data","Insufficient data - Missing key diagnostic or case metrics","Insufficient data","Insufficient data","no","Insufficient data","Insufficient data","Insufficient data","Insufficient data"
"U.S. Virgin Islands","VIR",NaN,"High income","No tests reported",NaN,NaN,NaN,1743,NaN,1618.722,"Insufficient testing data","Insufficient data",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Insufficient data","Insufficient data","Insufficient data","Insufficient testing data","Insufficient data - Missing key diagnostic or case metrics","Insufficient data","Insufficient data","no","Insufficient data","Insufficient data","Insufficient data","1618.7 per 100k persons"
"Uganda","UGA",45741000,"Low income","March 31, 2022",1,0.0763,0.1,975,0.46,1.19,"Does not meet testing target","Does not meet sequencing target",1,"Has access to sequencing facilities","1-3 NGS facilities or equivalent","Leverage","Test","Strengthen/Leverage","Test - Increase diagnostic testing capacity","Strengthen/Leverage - Strengthen sequencing levels by leveraging existing NGS capacity","Test","Strengthen/Leverage","no","7.6 %","0.1 per 1,000 persons","0.46 %","1.2 per 100k persons"
"Ukraine","UKR",43734000,"Lower middle income","February 18, 2022",42,0.2822,0.79,719,0.01,1.116,"Does not meet testing target","Does not meet sequencing target",1,"Has access to sequencing facilities","1-3 NGS facilities or equivalent","Leverage","Test","Strengthen/Leverage","Test - Increase diagnostic testing capacity","Strengthen/Leverage - Strengthen sequencing levels by leveraging existing NGS capacity","Test","Strengthen/Leverage","no","28.2 %","0.79 per 1,000 persons","0.01 %","1.1 per 100k persons"
"United Arab Emirates","ARE",9890000,"High income","April 01, 2022",0,0.0039,30.56,2621,0.01,0.23,"Meets testing target","Does not meet sequencing target",2,"Has access to sequencing facilities","4+ NGS facilities or equivalent","Leverage","Sustain","Strengthen/Leverage","Sustain - Sustain diagnostic testing capacity","Strengthen/Leverage - Strengthen sequencing levels by leveraging existing NGS capacity","Sustain","Strengthen/Leverage","no","0.4 %","30.56 per 1,000 persons","0.01 %","0.2 per 100k persons"
"United Kingdom","GBR",67886000,"High income","April 01, 2022",0,0.0449,15.07,2502922,13.23,3108.306,"Meets testing target","Meets sequencing target",2,"Has access to sequencing facilities","4+ NGS facilities or equivalent","Strengthen","Sustain","Sustain","Sustain - Sustain diagnostic testing capacity","Sustain - Sustain current sequencing levels","Sustain","Sustain","no","4.5 %","15.07 per 1,000 persons","13.23 %","3108.3 per 100k persons"
"United States Minor Outlying Islands","UMI",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"United States of America","USA",331003000,"High income","April 01, 2022",0,0.0981,4.18,3011914,5.11,760.007,"Meets testing target","Meets sequencing target",2,"Has access to sequencing facilities","4+ NGS facilities or equivalent","Strengthen","Sustain","Sustain","Sustain - Sustain diagnostic testing capacity","Sustain - Sustain current sequencing levels","Sustain","Sustain","no","9.8 %","4.18 per 1,000 persons","5.11 %","760 per 100k persons"
"Uruguay","URY",3474000,"High income","March 31, 2022",1,0.1686,3.68,751,0.02,4.907,"Meets testing target","Does not meet sequencing target",2,"Has access to sequencing facilities","4+ NGS facilities or equivalent","Leverage","Sustain","Strengthen/Leverage","Sustain - Sustain diagnostic testing capacity","Strengthen/Leverage - Strengthen sequencing levels by leveraging existing NGS capacity","Sustain","Strengthen/Leverage","no","16.9 %","3.68 per 1,000 persons","0.02 %","4.9 per 100k persons"
"Uzbekistan","UZB",33469000,"Lower middle income","July 14, 2020",626,NaN,NaN,90,0.04,0.183,"Insufficient testing data","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Insufficient data","Connect/Build","Insufficient testing data","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Insufficient data","Connect/Build","no","Insufficient data","Insufficient data","0.04 %","0.2 per 100k persons"
"Vanuatu","VUT",NaN,"Lower middle income","No tests reported",NaN,NaN,NaN,2,0,0,"Insufficient testing data","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Insufficient data","Connect/Build","Insufficient testing data","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Insufficient data","Connect/Build","no","Insufficient data","Insufficient data","0 %","0 per 100k persons"
"Vatican City","VAT",NaN,"No income data","No tests reported",NaN,NaN,NaN,0,0,0,"Insufficient testing data","Does not meet sequencing target",NaN,"Insufficient data",NaN,"Connect","Insufficient data","Connect/Build","Insufficient testing data","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Insufficient data","Connect/Build","no","Insufficient data","Insufficient data","0 %","0 per 100k persons"
"Venezuela","VEN",28436000,"Upper middle income","May 30, 2021",306,NaN,0.02,463,0.09,1.09,"Insufficient testing data","Does not meet sequencing target",1,"Has access to sequencing facilities","1-3 NGS facilities or equivalent","Leverage","Insufficient data","Strengthen/Leverage","Insufficient testing data","Strengthen/Leverage - Strengthen sequencing levels by leveraging existing NGS capacity","Insufficient data","Strengthen/Leverage","no","Insufficient data","0.02 per 1,000 persons","0.09 %","1.1 per 100k persons"
"Vietnam","VNM",97339000,"Lower middle income","May 08, 2021",328,0.0058,0.03,3541,0.04,3.48,"Insufficient testing data","Does not meet sequencing target",1,"Has access to sequencing facilities","1-3 NGS facilities or equivalent","Leverage","Insufficient data","Strengthen/Leverage","Insufficient testing data","Strengthen/Leverage - Strengthen sequencing levels by leveraging existing NGS capacity","Insufficient data","Strengthen/Leverage","no","0.6 %","0.03 per 1,000 persons","0.04 %","3.5 per 100k persons"
"Wallis and Futuna","WLF",NaN,"No income data","No tests reported",NaN,NaN,NaN,10,7.14,27.042,"Insufficient testing data","Meets sequencing target",NaN,"Insufficient data",NaN,"Strengthen","Insufficient data","Sustain","Insufficient testing data","Sustain - Sustain current sequencing levels","Insufficient data","Sustain","no","Insufficient data","Insufficient data","7.14 %","27 per 100k persons"
"West Bank and Gaza","PSE",5101000,"Lower middle income","February 03, 2022",57,0.1996,0.98,128,0,0.364,"Meets testing target","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Sustain","Connect/Build","Sustain - Sustain diagnostic testing capacity","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Sustain","Connect/Build","no","20 %","0.98 per 1,000 persons","0 %","0.4 per 100k persons"
"Western Sahara","ESH",597000,"No income data","October 13, 2021",170,0,0.03,NaN,NaN,NaN,"Insufficient testing data","Insufficient data",NaN,"Insufficient data",NaN,"Insufficient data","Insufficient data","Insufficient data","Insufficient testing data","Insufficient data - Missing key diagnostic or case metrics","Insufficient data","Insufficient data","no","No cases reported","0.03 per 1,000 persons","Insufficient data","Insufficient data"
"Yemen","YEM",NaN,"Low income","No tests reported",NaN,NaN,NaN,0,0,0,"Insufficient testing data","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Insufficient data","Connect/Build","Insufficient testing data","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Insufficient data","Connect/Build","no","Insufficient data","Insufficient data","0 %","0 per 100k persons"
"Zambia","ZMB",18384000,"Lower middle income","April 01, 2022",0,0.1081,0.32,1363,0.29,3.457,"Does not meet testing target","Does not meet sequencing target",1,"Has access to sequencing facilities","1-3 NGS facilities or equivalent","Leverage","Test","Strengthen/Leverage","Test - Increase diagnostic testing capacity","Strengthen/Leverage - Strengthen sequencing levels by leveraging existing NGS capacity","Test","Strengthen/Leverage","no","10.8 %","0.32 per 1,000 persons","0.29 %","3.5 per 100k persons"
"Zimbabwe","ZWE",14863000,"Lower middle income","March 31, 2022",1,0.1199,0.32,930,0.18,2.465,"Does not meet testing target","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Test","Connect/Build","Test - Increase diagnostic testing capacity","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Test","Connect/Build","no","12 %","0.32 per 1,000 persons","0.18 %","2.5 per 100k persons"
